Event : 1, Verdict: FP
Event : 1000, Verdict: TP
Event : 1001, Verdict: TP
Event : 1002, Verdict: TP
Event : 1003, Verdict: TP
Event : 1004, Verdict: FP
Event : 1005, Verdict: FP
Event : 1006, Verdict: FP
Event : 1007, Verdict: FP
Event : 1008, Verdict: TP
Event : 1009, Verdict: TP
Event : 1010, Verdict: TP
Event : 1011, Verdict: TP
Event : 1012, Verdict: TP
Event : 1013, Verdict: TP
Event : 1014, Verdict: TP
Event : 1015, Verdict: TP
Event : 1016, Verdict: TP
Event : 1017, Verdict: TP
Event : 1018, Verdict: TP
Event : 1019, Verdict: TP
Event : 1020, Verdict: TP
Event : 1021, Verdict: TP
Event : 1022, Verdict: FP
Event : 1023, Verdict: FP
Event : 1024, Verdict: FP
Event : 1025, Verdict: FP
Event : 1026, Verdict: TP
Event : 1027, Verdict: TP
Event : 1028, Verdict: TP
Event : 1029, Verdict: TP
Event : 1030, Verdict: TP
Event : 1031, Verdict: TP
Event : 1032, Verdict: TP
Event : 1033, Verdict: TP
Event : 1034, Verdict: TP
Event : 1035, Verdict: TP
Event : 1036, Verdict: TP
Event : 1037, Verdict: TP
Event : 1038, Verdict: TP
Event : 1039, Verdict: TP
Event : 1040, Verdict: FP
Event : 1041, Verdict: FP
Event : 1042, Verdict: FP
Event : 1043, Verdict: FP
Event : 1044, Verdict: TP
Event : 1045, Verdict: TP
Event : 1046, Verdict: TP
Event : 1047, Verdict: TP
Event : 1048, Verdict: TP
Event : 1049, Verdict: TP
Event : 1050, Verdict: TP
Event : 1051, Verdict: TP
Event : 1052, Verdict: TP
Event : 1053, Verdict: TP
Event : 1054, Verdict: TP
Event : 1055, Verdict: TP
Event : 1056, Verdict: TP
Event : 1057, Verdict: TP
Event : 1058, Verdict: FP
Event : 1059, Verdict: FP
Event : 1060, Verdict: FP
Event : 1061, Verdict: FP
Event : 1062, Verdict: TP
Event : 1063, Verdict: TP
Event : 1064, Verdict: TP
Event : 1065, Verdict: TP
Event : 1066, Verdict: TP
Event : 1067, Verdict: TP
Event : 1068, Verdict: TP
Event : 1069, Verdict: TP
Event : 1070, Verdict: TP
Event : 1071, Verdict: TP
Event : 1072, Verdict: TP
Event : 1073, Verdict: TP
Event : 1074, Verdict: TP
Event : 1075, Verdict: TP
Event : 1076, Verdict: FP
Event : 1077, Verdict: FP
Event : 1078, Verdict: FP
Event : 1079, Verdict: FP
Event : 1080, Verdict: TP
Event : 1081, Verdict: TP
Event : 1082, Verdict: TP
Event : 1083, Verdict: TP
Event : 1084, Verdict: TP
Event : 1085, Verdict: TP
Event : 1086, Verdict: TP
Event : 1087, Verdict: TP
Event : 1088, Verdict: TP
Event : 1089, Verdict: TP
Event : 1090, Verdict: TP
Event : 1091, Verdict: TP
Event : 1092, Verdict: TP
Event : 1093, Verdict: TP
Event : 1094, Verdict: FP
Event : 1095, Verdict: FP
Event : 1096, Verdict: FP
Event : 1097, Verdict: FP
Event : 1098, Verdict: TP
Event : 1099, Verdict: TP
Event : 1100, Verdict: TP
Event : 1101, Verdict: TP
Event : 1102, Verdict: TP
Event : 1103, Verdict: TP
Event : 1104, Verdict: TP
Event : 1105, Verdict: TP
Event : 1106, Verdict: TP
Event : 1107, Verdict: TP
Event : 1108, Verdict: TP
Event : 1109, Verdict: TP
Event : 1110, Verdict: TP
Event : 1111, Verdict: TP
Event : 1112, Verdict: FP
Event : 1113, Verdict: FP
Event : 1114, Verdict: FP
Event : 1115, Verdict: FP
Event : 1116, Verdict: TP
Event : 1117, Verdict: TP
Event : 1118, Verdict: TP
Event : 1119, Verdict: TP
Event : 1120, Verdict: TP
Event : 1121, Verdict: TP
Event : 1122, Verdict: TP
Event : 1123, Verdict: TP
Event : 1124, Verdict: TP
Event : 1125, Verdict: TP
Event : 1126, Verdict: TP
Event : 1127, Verdict: TP
Event : 1128, Verdict: TP
Event : 1129, Verdict: TP
Event : 1130, Verdict: FP
Event : 1131, Verdict: FP
Event : 1132, Verdict: FP
Event : 1133, Verdict: FP
Event : 1134, Verdict: TP
Event : 1135, Verdict: TP
Event : 1136, Verdict: TP
Event : 1137, Verdict: TP
Event : 1138, Verdict: TP
Event : 1139, Verdict: TP
Event : 1140, Verdict: TP
Event : 1141, Verdict: TP
Event : 1142, Verdict: TP
Event : 1143, Verdict: TP
Event : 1144, Verdict: TP
Event : 1145, Verdict: TP
Event : 1146, Verdict: TP
Event : 1147, Verdict: TP
Event : 1148, Verdict: FP
Event : 1149, Verdict: FP
Event : 1150, Verdict: FP
Event : 1151, Verdict: FP
Event : 1152, Verdict: TP
Event : 1153, Verdict: TP
Event : 1154, Verdict: TP
Event : 1155, Verdict: TP
Event : 1156, Verdict: TP
Event : 1157, Verdict: TP
Event : 1158, Verdict: TP
Event : 1159, Verdict: TP
Event : 1160, Verdict: TP
Event : 1161, Verdict: TP
Event : 1162, Verdict: TP
Event : 1163, Verdict: TP
Event : 1164, Verdict: TP
Event : 1165, Verdict: TP
Event : 1166, Verdict: FP
Event : 1167, Verdict: FP
Event : 1168, Verdict: FP
Event : 1169, Verdict: FP
Event : 1170, Verdict: TP
Event : 1171, Verdict: TP
Event : 1172, Verdict: TP
Event : 1173, Verdict: TP
Event : 1174, Verdict: TP
Event : 1175, Verdict: TP
Event : 1176, Verdict: TP
Event : 1177, Verdict: TP
Event : 1178, Verdict: TP
Event : 1179, Verdict: TP
Event : 1180, Verdict: TP
Event : 1181, Verdict: TP
Event : 1182, Verdict: TP
Event : 1183, Verdict: TP
Event : 1184, Verdict: FP
Event : 1185, Verdict: FP
Event : 1186, Verdict: FP
Event : 1187, Verdict: FP
Event : 1188, Verdict: TP
Event : 1189, Verdict: TP
Event : 1190, Verdict: TP
Event : 1191, Verdict: TP
Event : 1192, Verdict: TP
Event : 1193, Verdict: TP
Event : 1194, Verdict: TP
Event : 1195, Verdict: TP
Event : 1196, Verdict: TP
Event : 1197, Verdict: TP
Event : 1198, Verdict: TP
Event : 1199, Verdict: TP
Event : 1200, Verdict: TP
Event : 1201, Verdict: TP
Event : 1202, Verdict: FP
Event : 1203, Verdict: FP
Event : 1204, Verdict: FP
Event : 1205, Verdict: FP
Event : 1206, Verdict: TP
Event : 1207, Verdict: TP
Event : 1208, Verdict: TP
Event : 1209, Verdict: TP
Event : 1210, Verdict: TP
Event : 1211, Verdict: TP
Event : 1212, Verdict: TP
Event : 1213, Verdict: TP
Event : 1214, Verdict: TP
Event : 1215, Verdict: TP
Event : 1216, Verdict: TP
Event : 1217, Verdict: TP
Event : 1218, Verdict: TP
Event : 1219, Verdict: TP
Event : 1220, Verdict: FP
Event : 1221, Verdict: FP
Event : 1222, Verdict: FP
Event : 1223, Verdict: FP
Event : 1224, Verdict: TP
Event : 1225, Verdict: TP
Event : 1226, Verdict: TP
Event : 1227, Verdict: TP
Event : 1228, Verdict: TP
Event : 1229, Verdict: TP
Event : 1230, Verdict: TP
Event : 1231, Verdict: TP
Event : 1232, Verdict: TP
Event : 1233, Verdict: TP
Event : 1234, Verdict: TP
Event : 1235, Verdict: TP
Event : 1236, Verdict: TP
Event : 1237, Verdict: TP
Event : 1238, Verdict: FP
Event : 1239, Verdict: FP
Event : 1240, Verdict: FP
Event : 1241, Verdict: FP
Event : 1242, Verdict: TP
Event : 1243, Verdict: TP
Event : 1244, Verdict: TP
Event : 1245, Verdict: TP
Event : 1246, Verdict: TP
Event : 1247, Verdict: TP
Event : 1248, Verdict: TP
Event : 1249, Verdict: TP
Event : 1250, Verdict: TP
Event : 1251, Verdict: TP
Event : 1252, Verdict: TP
Event : 1253, Verdict: TP
Event : 1254, Verdict: TP
Event : 1255, Verdict: TP
Event : 1256, Verdict: FP
Event : 1257, Verdict: FP
Event : 1258, Verdict: FP
Event : 1259, Verdict: FP
Event : 1260, Verdict: TP
Event : 1261, Verdict: TP
Event : 1262, Verdict: TP
Event : 1263, Verdict: TP
Event : 1264, Verdict: TP
Event : 1265, Verdict: TP
Event : 1266, Verdict: TP
Event : 1267, Verdict: TP
Event : 1268, Verdict: TP
Event : 1269, Verdict: TP
Event : 1270, Verdict: TP
Event : 1271, Verdict: TP
Event : 1272, Verdict: TP
Event : 1273, Verdict: TP
Event : 1274, Verdict: FP
Event : 1275, Verdict: FP
Event : 1276, Verdict: FP
Event : 1277, Verdict: FP
Event : 1278, Verdict: TP
Event : 1279, Verdict: TP
Event : 1280, Verdict: TP
Event : 1281, Verdict: TP
Event : 1282, Verdict: TP
Event : 1283, Verdict: TP
Event : 1284, Verdict: TP
Event : 1285, Verdict: TP
Event : 1286, Verdict: TP
Event : 1287, Verdict: TP
Event : 1288, Verdict: TP
Event : 1289, Verdict: TP
Event : 1290, Verdict: TP
Event : 1291, Verdict: TP
Event : 1292, Verdict: FP
Event : 1293, Verdict: FP
Event : 1294, Verdict: FP
Event : 1295, Verdict: FP
Event : 1296, Verdict: TP
Event : 1297, Verdict: TP
Event : 1298, Verdict: TP
Event : 1299, Verdict: TP
Event : 1300, Verdict: TP
Event : 1301, Verdict: TP
Event : 1302, Verdict: TP
Event : 1303, Verdict: TP
Event : 1304, Verdict: TP
Event : 1305, Verdict: TP
Event : 1306, Verdict: TP
Event : 1307, Verdict: TP
Event : 1308, Verdict: TP
Event : 1309, Verdict: TP
Event : 1310, Verdict: FP
Event : 1311, Verdict: FP
Event : 1312, Verdict: FP
Event : 1313, Verdict: FP
Event : 1314, Verdict: TP
Event : 1315, Verdict: TP
Event : 1316, Verdict: TP
Event : 1317, Verdict: TP
Event : 1318, Verdict: TP
Event : 1319, Verdict: TP
Event : 1320, Verdict: TP
Event : 1321, Verdict: TP
Event : 1322, Verdict: TP
Event : 1323, Verdict: TP
Event : 1324, Verdict: TP
Event : 1325, Verdict: TP
Event : 1326, Verdict: TP
Event : 1327, Verdict: TP
Event : 1328, Verdict: FP
Event : 1329, Verdict: FP
Event : 1330, Verdict: FP
Event : 1331, Verdict: FP
Event : 1332, Verdict: TP
Event : 1333, Verdict: TP
Event : 1334, Verdict: TP
Event : 1335, Verdict: TP
Event : 1336, Verdict: TP
Event : 1337, Verdict: TP
Event : 1338, Verdict: TP
Event : 1339, Verdict: TP
Event : 1340, Verdict: TP
Event : 1341, Verdict: TP
Event : 1342, Verdict: TP
Event : 1343, Verdict: TP
Event : 1344, Verdict: TP
Event : 1345, Verdict: TP
Event : 1346, Verdict: FP
Event : 1347, Verdict: FP
Event : 1348, Verdict: FP
Event : 1349, Verdict: FP
Event : 1350, Verdict: TP
Event : 1351, Verdict: TP
Event : 1352, Verdict: TP
Event : 1353, Verdict: TP
Event : 1354, Verdict: TP
Event : 1355, Verdict: TP
Event : 1356, Verdict: TP
Event : 1357, Verdict: TP
Event : 1358, Verdict: TP
Event : 1359, Verdict: TP
Event : 1360, Verdict: TP
Event : 1361, Verdict: TP
Event : 1362, Verdict: TP
Event : 1363, Verdict: TP
Event : 1364, Verdict: FP
Event : 1365, Verdict: FP
Event : 1366, Verdict: FP
Event : 1367, Verdict: FP
Event : 1368, Verdict: TP
Event : 1369, Verdict: TP
Event : 1370, Verdict: TP
Event : 1371, Verdict: TP
Event : 1372, Verdict: TP
Event : 1373, Verdict: TP
Event : 1374, Verdict: TP
Event : 1375, Verdict: TP
Event : 1376, Verdict: TP
Event : 1377, Verdict: TP
Event : 1378, Verdict: TP
Event : 1379, Verdict: TP
Event : 1380, Verdict: TP
Event : 1381, Verdict: TP
Event : 1382, Verdict: FP
Event : 1383, Verdict: FP
Event : 1384, Verdict: FP
Event : 1385, Verdict: FP
Event : 1386, Verdict: TP
Event : 1387, Verdict: TP
Event : 1388, Verdict: TP
Event : 1389, Verdict: TP
Event : 1390, Verdict: TP
Event : 1391, Verdict: TP
Event : 1392, Verdict: TP
Event : 1393, Verdict: TP
Event : 1394, Verdict: TP
Event : 1395, Verdict: TP
Event : 1396, Verdict: TP
Event : 1397, Verdict: TP
Event : 1398, Verdict: TP
Event : 1399, Verdict: TP
Event : 1400, Verdict: FP
Event : 1401, Verdict: FP
Event : 1402, Verdict: FP
Event : 1403, Verdict: FP
Event : 1404, Verdict: TP
Event : 1405, Verdict: TP
Event : 1406, Verdict: TP
Event : 1407, Verdict: TP
Event : 1408, Verdict: TP
Event : 1409, Verdict: TP
Event : 1410, Verdict: TP
Event : 1411, Verdict: TP
Event : 1412, Verdict: TP
Event : 1413, Verdict: TP
Event : 1414, Verdict: TP
Event : 1415, Verdict: TP
Event : 1416, Verdict: TP
Event : 1417, Verdict: TP
Event : 1418, Verdict: FP
Event : 1419, Verdict: FP
Event : 1420, Verdict: FP
Event : 1421, Verdict: FP
Event : 1422, Verdict: TP
Event : 1423, Verdict: TP
Event : 1424, Verdict: TP
Event : 1425, Verdict: TP
Event : 1426, Verdict: TP
Event : 1427, Verdict: TP
Event : 1428, Verdict: TP
Event : 1429, Verdict: TP
Event : 1430, Verdict: TP
Event : 1431, Verdict: TP
Event : 1432, Verdict: TP
Event : 1433, Verdict: TP
Event : 1434, Verdict: TP
Event : 1435, Verdict: TP
Event : 1436, Verdict: FP
Event : 1437, Verdict: FP
Event : 1438, Verdict: FP
Event : 1439, Verdict: FP
Event : 1440, Verdict: TP
Event : 1441, Verdict: TP
Event : 1442, Verdict: TP
Event : 1443, Verdict: TP
Event : 1444, Verdict: TP
Event : 1445, Verdict: TP
Event : 1446, Verdict: TP
Event : 1447, Verdict: TP
Event : 1448, Verdict: TP
Event : 1449, Verdict: TP
Event : 1450, Verdict: TP
Event : 1451, Verdict: TP
Event : 1452, Verdict: TP
Event : 1453, Verdict: TP
Event : 1454, Verdict: FP
Event : 1455, Verdict: FP
Event : 1456, Verdict: FP
Event : 1457, Verdict: FP
Event : 1458, Verdict: TP
Event : 1459, Verdict: TP
Event : 1460, Verdict: TP
Event : 1461, Verdict: TP
Event : 1462, Verdict: TP
Event : 1463, Verdict: TP
Event : 1464, Verdict: TP
Event : 1465, Verdict: TP
Event : 1466, Verdict: TP
Event : 1467, Verdict: TP
Event : 1468, Verdict: TP
Event : 1469, Verdict: TP
Event : 1470, Verdict: TP
Event : 1471, Verdict: TP
Event : 1472, Verdict: FP
Event : 1473, Verdict: FP
Event : 1474, Verdict: FP
Event : 1475, Verdict: FP
Event : 1476, Verdict: TP
Event : 1477, Verdict: TP
Event : 1478, Verdict: TP
Event : 1479, Verdict: TP
Event : 1480, Verdict: TP
Event : 1481, Verdict: TP
Event : 1482, Verdict: TP
Event : 1483, Verdict: TP
Event : 1484, Verdict: TP
Event : 1485, Verdict: TP
Event : 1486, Verdict: TP
Event : 1487, Verdict: TP
Event : 1488, Verdict: TP
Event : 1489, Verdict: TP
Event : 1490, Verdict: FP
Event : 1491, Verdict: FP
Event : 1492, Verdict: FP
Event : 1493, Verdict: FP
Event : 1494, Verdict: TP
Event : 1495, Verdict: TP
Event : 1496, Verdict: TP
Event : 1497, Verdict: TP
Event : 1498, Verdict: TP
Event : 1499, Verdict: TP
Event : 1500, Verdict: TP
Event : 1501, Verdict: TP
Event : 1502, Verdict: TP
Event : 1503, Verdict: TP
Event : 1504, Verdict: TP
Event : 1505, Verdict: TP
Event : 1506, Verdict: TP
Event : 1507, Verdict: TP
Event : 1508, Verdict: FP
Event : 1509, Verdict: FP
Event : 1510, Verdict: FP
Event : 1511, Verdict: FP
Event : 1512, Verdict: TP
Event : 1513, Verdict: TP
Event : 1514, Verdict: TP
Event : 1515, Verdict: TP
Event : 1516, Verdict: TP
Event : 1517, Verdict: TP
Event : 1518, Verdict: TP
Event : 1519, Verdict: TP
Event : 1520, Verdict: TP
Event : 1521, Verdict: TP
Event : 1522, Verdict: TP
Event : 1523, Verdict: TP
Event : 1524, Verdict: TP
Event : 1525, Verdict: TP
Event : 1526, Verdict: FP
Event : 1527, Verdict: FP
Event : 1528, Verdict: FP
Event : 1529, Verdict: FP
Event : 1530, Verdict: TP
Event : 1531, Verdict: TP
Event : 1532, Verdict: TP
Event : 1533, Verdict: TP
Event : 1534, Verdict: TP
Event : 1535, Verdict: TP
Event : 1536, Verdict: TP
Event : 1537, Verdict: TP
Event : 1538, Verdict: TP
Event : 1539, Verdict: TP
Event : 1540, Verdict: TP
Event : 1541, Verdict: TP
Event : 1542, Verdict: TP
Event : 1543, Verdict: TP
Event : 1544, Verdict: FP
Event : 1545, Verdict: FP
Event : 1546, Verdict: FP
Event : 1547, Verdict: FP
Event : 1548, Verdict: TP
Event : 1549, Verdict: TP
Event : 1550, Verdict: TP
Event : 1551, Verdict: TP
Event : 1552, Verdict: TP
Event : 1553, Verdict: TP
Event : 1554, Verdict: TP
Event : 1555, Verdict: TP
Event : 1556, Verdict: TP
Event : 1557, Verdict: TP
Event : 1558, Verdict: TP
Event : 1559, Verdict: TP
Event : 1560, Verdict: TP
Event : 1561, Verdict: TP
Event : 1562, Verdict: FP
Event : 1563, Verdict: FP
Event : 1564, Verdict: FP
Event : 1565, Verdict: FP
Event : 1566, Verdict: TP
Event : 1567, Verdict: TP
Event : 1568, Verdict: TP
Event : 1569, Verdict: TP
Event : 1570, Verdict: TP
Event : 1571, Verdict: TP
Event : 1572, Verdict: TP
Event : 1573, Verdict: TP
Event : 1574, Verdict: TP
Event : 1575, Verdict: TP
Event : 1576, Verdict: TP
Event : 1577, Verdict: TP
Event : 1578, Verdict: TP
Event : 1579, Verdict: TP
Event : 1580, Verdict: FP
Event : 1581, Verdict: FP
Event : 1582, Verdict: FP
Event : 1583, Verdict: FP
Event : 1584, Verdict: TP
Event : 1585, Verdict: TP
Event : 1586, Verdict: TP
Event : 1587, Verdict: TP
Event : 1588, Verdict: TP
Event : 1589, Verdict: TP
Event : 1590, Verdict: TP
Event : 1591, Verdict: TP
Event : 1592, Verdict: TP
Event : 1593, Verdict: TP
Event : 1594, Verdict: TP
Event : 1595, Verdict: TP
Event : 1596, Verdict: TP
Event : 1597, Verdict: TP
Event : 1598, Verdict: FP
Event : 1599, Verdict: FP
Event : 1600, Verdict: FP
Event : 1601, Verdict: FP
Event : 1602, Verdict: TP
Event : 1603, Verdict: TP
Event : 1604, Verdict: TP
Event : 1605, Verdict: TP
Event : 1606, Verdict: TP
Event : 1607, Verdict: TP
Event : 1608, Verdict: TP
Event : 1609, Verdict: TP
Event : 1610, Verdict: TP
Event : 1611, Verdict: TP
Event : 1612, Verdict: TP
Event : 1613, Verdict: TP
Event : 1614, Verdict: TP
Event : 1615, Verdict: TP
Event : 1616, Verdict: FP
Event : 1617, Verdict: FP
Event : 1618, Verdict: FP
Event : 1619, Verdict: FP
Event : 1620, Verdict: TP
Event : 1621, Verdict: TP
Event : 1622, Verdict: TP
Event : 1623, Verdict: TP
Event : 1624, Verdict: TP
Event : 1625, Verdict: TP
Event : 1626, Verdict: TP
Event : 1627, Verdict: TP
Event : 1628, Verdict: TP
Event : 1629, Verdict: TP
Event : 1630, Verdict: TP
Event : 1631, Verdict: TP
Event : 1632, Verdict: TP
Event : 1633, Verdict: TP
Event : 1634, Verdict: FP
Event : 1635, Verdict: FP
Event : 1636, Verdict: FP
Event : 1637, Verdict: FP
Event : 1638, Verdict: TP
Event : 1639, Verdict: TP
Event : 1640, Verdict: TP
Event : 1641, Verdict: TP
Event : 1642, Verdict: TP
Event : 1643, Verdict: TP
Event : 1644, Verdict: TP
Event : 1645, Verdict: TP
Event : 1646, Verdict: TP
Event : 1647, Verdict: TP
Event : 1648, Verdict: TP
Event : 1649, Verdict: TP
Event : 1650, Verdict: TP
Event : 1651, Verdict: TP
Event : 1652, Verdict: FP
Event : 1653, Verdict: FP
Event : 1654, Verdict: FP
Event : 1655, Verdict: FP
Event : 1656, Verdict: TP
Event : 1657, Verdict: TP
Event : 1658, Verdict: TP
Event : 1659, Verdict: TP
Event : 1660, Verdict: TP
Event : 1661, Verdict: TP
Event : 1662, Verdict: TP
Event : 1663, Verdict: TP
Event : 1664, Verdict: TP
Event : 1665, Verdict: TP
Event : 1666, Verdict: TP
Event : 1667, Verdict: TP
Event : 1668, Verdict: TP
Event : 1669, Verdict: TP
Event : 1670, Verdict: FP
Event : 1671, Verdict: FP
Event : 1672, Verdict: FP
Event : 1673, Verdict: FP
Event : 1674, Verdict: TP
Event : 1675, Verdict: TP
Event : 1676, Verdict: TP
Event : 1677, Verdict: TP
Event : 1678, Verdict: TP
Event : 1679, Verdict: TP
Event : 1680, Verdict: TP
Event : 1681, Verdict: TP
Event : 1682, Verdict: TP
Event : 1683, Verdict: TP
Event : 1684, Verdict: TP
Event : 1685, Verdict: TP
Event : 1686, Verdict: TP
Event : 1687, Verdict: TP
Event : 1688, Verdict: FP
Event : 1689, Verdict: FP
Event : 1690, Verdict: FP
Event : 1691, Verdict: FP
Event : 1692, Verdict: TP
Event : 1693, Verdict: TP
Event : 1694, Verdict: TP
Event : 1695, Verdict: TP
Event : 1696, Verdict: TP
Event : 1697, Verdict: TP
Event : 1698, Verdict: TP
Event : 1699, Verdict: TP
Event : 1700, Verdict: TP
Event : 1701, Verdict: TP
Event : 1702, Verdict: TP
Event : 1703, Verdict: TP
Event : 1704, Verdict: TP
Event : 1705, Verdict: TP
Event : 1706, Verdict: FP
Event : 1707, Verdict: FP
Event : 1708, Verdict: FP
Event : 1709, Verdict: FP
Event : 1710, Verdict: TP
Event : 1711, Verdict: TP
Event : 1712, Verdict: TP
Event : 1713, Verdict: TP
Event : 1714, Verdict: TP
Event : 1715, Verdict: TP
Event : 1716, Verdict: TP
Event : 1717, Verdict: TP
Event : 1718, Verdict: TP
Event : 1719, Verdict: TP
Event : 1720, Verdict: TP
Event : 1721, Verdict: TP
Event : 1722, Verdict: TP
Event : 1723, Verdict: TP
Event : 1724, Verdict: FP
Event : 1725, Verdict: FP
Event : 1726, Verdict: FP
Event : 1727, Verdict: FP
Event : 1728, Verdict: TP
Event : 1729, Verdict: TP
Event : 1730, Verdict: TP
Event : 1731, Verdict: TP
Event : 1732, Verdict: TP
Event : 1733, Verdict: TP
Event : 1734, Verdict: TP
Event : 1735, Verdict: TP
Event : 1736, Verdict: TP
Event : 1737, Verdict: TP
Event : 1738, Verdict: TP
Event : 1739, Verdict: TP
Event : 1740, Verdict: TP
Event : 1741, Verdict: TP
Event : 1742, Verdict: FP
Event : 1743, Verdict: FP
Event : 1744, Verdict: FP
Event : 1745, Verdict: FP
Event : 1746, Verdict: TP
Event : 1747, Verdict: TP
Event : 1748, Verdict: TP
Event : 1749, Verdict: TP
Event : 1750, Verdict: TP
Event : 1751, Verdict: TP
Event : 1752, Verdict: TP
Event : 1753, Verdict: TP
Event : 1754, Verdict: TP
Event : 1755, Verdict: TP
Event : 1756, Verdict: TP
Event : 1757, Verdict: TP
Event : 1758, Verdict: TP
Event : 1759, Verdict: TP
Event : 1760, Verdict: FP
Event : 1761, Verdict: FP
Event : 1762, Verdict: FP
Event : 1763, Verdict: FP
Event : 1764, Verdict: TP
Event : 1765, Verdict: TP
Event : 1766, Verdict: TP
Event : 1767, Verdict: TP
Event : 1768, Verdict: TP
Event : 1769, Verdict: TP
Event : 1770, Verdict: TP
Event : 1771, Verdict: TP
Event : 1772, Verdict: TP
Event : 1773, Verdict: TP
Event : 1774, Verdict: TP
