Event : 1, Verdict: FP
Event : 1000, Verdict: TP
Event : 1001, Verdict: TP
Event : 1002, Verdict: TP
Event : 1003, Verdict: TP
Event : 1004, Verdict: FP
Event : 1005, Verdict: FP
Event : 1006, Verdict: FP
Event : 1007, Verdict: FP
Event : 1008, Verdict: TP
Event : 1009, Verdict: TP
Event : 1010, Verdict: TP
Event : 1011, Verdict: TP
Event : 1012, Verdict: TP
Event : 1013, Verdict: TP
Event : 1014, Verdict: TP
Event : 1015, Verdict: TP
Event : 1016, Verdict: TP
Event : 1017, Verdict: TP
Event : 1018, Verdict: TP
Event : 1019, Verdict: TP
Event : 1020, Verdict: TP
Event : 1021, Verdict: TP
Event : 1022, Verdict: FP
Event : 1023, Verdict: FP
Event : 1024, Verdict: FP
Event : 1025, Verdict: FP
Event : 1026, Verdict: TP
Event : 1027, Verdict: TP
Event : 1028, Verdict: TP
Event : 1029, Verdict: TP
Event : 1030, Verdict: TP
Event : 1031, Verdict: TP
Event : 1032, Verdict: ?
Event : 1033, Verdict: ?
Event : 1034, Verdict: ?
Event : 1035, Verdict: ?
Event : 1036, Verdict: ?
Event : 1037, Verdict: ?
Event : 1038, Verdict: ?
Event : 1039, Verdict: ?
Event : 1040, Verdict: ?
Event : 1041, Verdict: ?
Event : 1042, Verdict: ?
Event : 1043, Verdict: ?
Event : 1044, Verdict: ?
Event : 1045, Verdict: ?
Event : 1046, Verdict: ?
Event : 1047, Verdict: ?
Event : 1048, Verdict: ?
Event : 1049, Verdict: ?
Event : 1050, Verdict: ?
Event : 1051, Verdict: ?
Event : 1052, Verdict: ?
Event : 1053, Verdict: ?
Event : 1054, Verdict: ?
Event : 1055, Verdict: ?
Event : 1056, Verdict: ?
Event : 1057, Verdict: ?
Event : 1058, Verdict: ?
Event : 1059, Verdict: ?
Event : 1060, Verdict: ?
Event : 1061, Verdict: ?
Event : 1062, Verdict: ?
Event : 1063, Verdict: ?
Event : 1064, Verdict: ?
Event : 1065, Verdict: ?
Event : 1066, Verdict: ?
Event : 1067, Verdict: ?
Event : 1068, Verdict: ?
Event : 1069, Verdict: ?
Event : 1070, Verdict: ?
Event : 1071, Verdict: ?
Event : 1072, Verdict: ?
Event : 1073, Verdict: ?
Event : 1074, Verdict: ?
Event : 1075, Verdict: ?
Event : 1076, Verdict: ?
Event : 1077, Verdict: ?
Event : 1078, Verdict: ?
Event : 1079, Verdict: ?
Event : 1080, Verdict: ?
Event : 1081, Verdict: ?
Event : 1082, Verdict: ?
Event : 1083, Verdict: ?
Event : 1084, Verdict: ?
Event : 1085, Verdict: ?
Event : 1086, Verdict: ?
Event : 1087, Verdict: ?
Event : 1088, Verdict: ?
Event : 1089, Verdict: ?
Event : 1090, Verdict: ?
Event : 1091, Verdict: ?
Event : 1092, Verdict: ?
Event : 1093, Verdict: ?
Event : 1094, Verdict: ?
Event : 1095, Verdict: ?
Event : 1096, Verdict: ?
Event : 1097, Verdict: ?
Event : 1098, Verdict: ?
Event : 1099, Verdict: ?
Event : 1100, Verdict: ?
Event : 1101, Verdict: ?
Event : 1102, Verdict: ?
Event : 1103, Verdict: ?
Event : 1104, Verdict: ?
Event : 1105, Verdict: ?
Event : 1106, Verdict: ?
Event : 1107, Verdict: ?
Event : 1108, Verdict: ?
Event : 1109, Verdict: ?
Event : 1110, Verdict: ?
Event : 1111, Verdict: ?
Event : 1112, Verdict: ?
Event : 1113, Verdict: ?
Event : 1114, Verdict: ?
Event : 1115, Verdict: ?
Event : 1116, Verdict: ?
Event : 1117, Verdict: ?
Event : 1118, Verdict: ?
Event : 1119, Verdict: ?
Event : 1120, Verdict: ?
Event : 1121, Verdict: ?
Event : 1122, Verdict: ?
Event : 1123, Verdict: ?
Event : 1124, Verdict: ?
Event : 1125, Verdict: ?
Event : 1126, Verdict: ?
Event : 1127, Verdict: ?
Event : 1128, Verdict: ?
Event : 1129, Verdict: ?
Event : 1130, Verdict: ?
Event : 1131, Verdict: ?
Event : 1132, Verdict: ?
Event : 1133, Verdict: ?
Event : 1134, Verdict: ?
Event : 1135, Verdict: ?
Event : 1136, Verdict: ?
Event : 1137, Verdict: ?
Event : 1138, Verdict: ?
Event : 1139, Verdict: ?
Event : 1140, Verdict: ?
Event : 1141, Verdict: ?
Event : 1142, Verdict: ?
Event : 1143, Verdict: ?
Event : 1144, Verdict: ?
Event : 1145, Verdict: ?
Event : 1146, Verdict: ?
Event : 1147, Verdict: ?
Event : 1148, Verdict: ?
Event : 1149, Verdict: ?
Event : 1150, Verdict: ?
Event : 1151, Verdict: ?
Event : 1152, Verdict: ?
Event : 1153, Verdict: ?
Event : 1154, Verdict: ?
Event : 1155, Verdict: ?
Event : 1156, Verdict: ?
Event : 1157, Verdict: ?
Event : 1158, Verdict: ?
Event : 1159, Verdict: ?
Event : 1160, Verdict: ?
Event : 1161, Verdict: ?
Event : 1162, Verdict: ?
Event : 1163, Verdict: ?
Event : 1164, Verdict: ?
Event : 1165, Verdict: ?
Event : 1166, Verdict: ?
Event : 1167, Verdict: ?
Event : 1168, Verdict: ?
Event : 1169, Verdict: ?
Event : 1170, Verdict: ?
Event : 1171, Verdict: ?
Event : 1172, Verdict: ?
Event : 1173, Verdict: ?
Event : 1174, Verdict: ?
Event : 1175, Verdict: ?
Event : 1176, Verdict: ?
Event : 1177, Verdict: ?
Event : 1178, Verdict: ?
Event : 1179, Verdict: ?
Event : 1180, Verdict: ?
Event : 1181, Verdict: ?
Event : 1182, Verdict: ?
Event : 1183, Verdict: ?
Event : 1184, Verdict: ?
Event : 1185, Verdict: ?
Event : 1186, Verdict: ?
Event : 1187, Verdict: ?
Event : 1188, Verdict: ?
Event : 1189, Verdict: ?
Event : 1190, Verdict: ?
Event : 1191, Verdict: ?
Event : 1192, Verdict: ?
Event : 1193, Verdict: ?
Event : 1194, Verdict: ?
Event : 1195, Verdict: ?
Event : 1196, Verdict: ?
Event : 1197, Verdict: ?
Event : 1198, Verdict: ?
Event : 1199, Verdict: ?
Event : 1200, Verdict: ?
Event : 1201, Verdict: ?
Event : 1202, Verdict: ?
Event : 1203, Verdict: ?
Event : 1204, Verdict: ?
Event : 1205, Verdict: ?
Event : 1206, Verdict: ?
Event : 1207, Verdict: ?
Event : 1208, Verdict: ?
Event : 1209, Verdict: ?
Event : 1210, Verdict: ?
Event : 1211, Verdict: ?
Event : 1212, Verdict: ?
Event : 1213, Verdict: ?
Event : 1214, Verdict: ?
Event : 1215, Verdict: ?
Event : 1216, Verdict: ?
Event : 1217, Verdict: ?
Event : 1218, Verdict: ?
Event : 1219, Verdict: ?
Event : 1220, Verdict: ?
Event : 1221, Verdict: ?
Event : 1222, Verdict: ?
Event : 1223, Verdict: ?
Event : 1224, Verdict: ?
Event : 1225, Verdict: ?
Event : 1226, Verdict: ?
Event : 1227, Verdict: ?
Event : 1228, Verdict: ?
Event : 1229, Verdict: ?
Event : 1230, Verdict: ?
Event : 1231, Verdict: ?
Event : 1232, Verdict: ?
Event : 1233, Verdict: ?
Event : 1234, Verdict: ?
Event : 1235, Verdict: ?
Event : 1236, Verdict: ?
Event : 1237, Verdict: ?
Event : 1238, Verdict: ?
Event : 1239, Verdict: ?
Event : 1240, Verdict: ?
Event : 1241, Verdict: ?
Event : 1242, Verdict: ?
Event : 1243, Verdict: ?
Event : 1244, Verdict: ?
Event : 1245, Verdict: ?
Event : 1246, Verdict: ?
Event : 1247, Verdict: ?
Event : 1248, Verdict: ?
Event : 1249, Verdict: ?
Event : 1250, Verdict: ?
Event : 1251, Verdict: ?
Event : 1252, Verdict: ?
Event : 1253, Verdict: ?
Event : 1254, Verdict: ?
Event : 1255, Verdict: ?
Event : 1256, Verdict: ?
Event : 1257, Verdict: ?
Event : 1258, Verdict: ?
Event : 1259, Verdict: ?
Event : 1260, Verdict: ?
Event : 1261, Verdict: ?
Event : 1262, Verdict: ?
Event : 1263, Verdict: ?
Event : 1264, Verdict: ?
Event : 1265, Verdict: ?
Event : 1266, Verdict: ?
Event : 1267, Verdict: ?
Event : 1268, Verdict: ?
Event : 1269, Verdict: ?
Event : 1270, Verdict: ?
Event : 1271, Verdict: ?
Event : 1272, Verdict: ?
Event : 1273, Verdict: ?
Event : 1274, Verdict: ?
Event : 1275, Verdict: ?
Event : 1276, Verdict: ?
Event : 1277, Verdict: ?
Event : 1278, Verdict: ?
Event : 1279, Verdict: ?
Event : 1280, Verdict: ?
Event : 1281, Verdict: ?
Event : 1282, Verdict: ?
Event : 1283, Verdict: ?
Event : 1284, Verdict: ?
Event : 1285, Verdict: ?
Event : 1286, Verdict: ?
Event : 1287, Verdict: ?
Event : 1288, Verdict: ?
Event : 1289, Verdict: ?
Event : 1290, Verdict: ?
Event : 1291, Verdict: ?
Event : 1292, Verdict: ?
Event : 1293, Verdict: ?
Event : 1294, Verdict: ?
Event : 1295, Verdict: ?
Event : 1296, Verdict: ?
Event : 1297, Verdict: ?
Event : 1298, Verdict: ?
Event : 1299, Verdict: ?
Event : 1300, Verdict: ?
Event : 1301, Verdict: ?
Event : 1302, Verdict: ?
Event : 1303, Verdict: ?
Event : 1304, Verdict: ?
Event : 1305, Verdict: ?
Event : 1306, Verdict: ?
Event : 1307, Verdict: ?
Event : 1308, Verdict: ?
Event : 1309, Verdict: ?
Event : 1310, Verdict: ?
Event : 1311, Verdict: ?
Event : 1312, Verdict: ?
Event : 1313, Verdict: ?
Event : 1314, Verdict: ?
Event : 1315, Verdict: ?
Event : 1316, Verdict: ?
Event : 1317, Verdict: ?
Event : 1318, Verdict: ?
Event : 1319, Verdict: ?
Event : 1320, Verdict: ?
Event : 1321, Verdict: ?
Event : 1322, Verdict: ?
Event : 1323, Verdict: ?
Event : 1324, Verdict: ?
Event : 1325, Verdict: ?
Event : 1326, Verdict: ?
Event : 1327, Verdict: ?
Event : 1328, Verdict: ?
Event : 1329, Verdict: ?
Event : 1330, Verdict: ?
Event : 1331, Verdict: ?
Event : 1332, Verdict: ?
Event : 1333, Verdict: ?
Event : 1334, Verdict: ?
Event : 1335, Verdict: ?
Event : 1336, Verdict: ?
Event : 1337, Verdict: ?
Event : 1338, Verdict: ?
Event : 1339, Verdict: ?
Event : 1340, Verdict: ?
Event : 1341, Verdict: ?
Event : 1342, Verdict: ?
Event : 1343, Verdict: ?
Event : 1344, Verdict: ?
Event : 1345, Verdict: ?
Event : 1346, Verdict: ?
Event : 1347, Verdict: ?
Event : 1348, Verdict: ?
Event : 1349, Verdict: ?
Event : 1350, Verdict: ?
Event : 1351, Verdict: ?
Event : 1352, Verdict: ?
Event : 1353, Verdict: ?
Event : 1354, Verdict: ?
Event : 1355, Verdict: ?
Event : 1356, Verdict: ?
Event : 1357, Verdict: ?
Event : 1358, Verdict: ?
Event : 1359, Verdict: ?
Event : 1360, Verdict: ?
Event : 1361, Verdict: ?
Event : 1362, Verdict: ?
Event : 1363, Verdict: ?
Event : 1364, Verdict: ?
Event : 1365, Verdict: ?
Event : 1366, Verdict: ?
Event : 1367, Verdict: ?
Event : 1368, Verdict: ?
Event : 1369, Verdict: ?
Event : 1370, Verdict: ?
Event : 1371, Verdict: ?
Event : 1372, Verdict: ?
Event : 1373, Verdict: ?
Event : 1374, Verdict: ?
Event : 1375, Verdict: ?
Event : 1376, Verdict: ?
Event : 1377, Verdict: ?
Event : 1378, Verdict: ?
Event : 1379, Verdict: ?
Event : 1380, Verdict: ?
Event : 1381, Verdict: ?
Event : 1382, Verdict: ?
Event : 1383, Verdict: ?
Event : 1384, Verdict: ?
Event : 1385, Verdict: ?
Event : 1386, Verdict: ?
Event : 1387, Verdict: ?
Event : 1388, Verdict: ?
Event : 1389, Verdict: ?
Event : 1390, Verdict: ?
Event : 1391, Verdict: ?
Event : 1392, Verdict: ?
Event : 1393, Verdict: ?
Event : 1394, Verdict: ?
Event : 1395, Verdict: ?
Event : 1396, Verdict: ?
Event : 1397, Verdict: ?
Event : 1398, Verdict: ?
Event : 1399, Verdict: ?
Event : 1400, Verdict: ?
Event : 1401, Verdict: ?
Event : 1402, Verdict: ?
Event : 1403, Verdict: ?
Event : 1404, Verdict: ?
Event : 1405, Verdict: ?
Event : 1406, Verdict: ?
Event : 1407, Verdict: ?
Event : 1408, Verdict: ?
Event : 1409, Verdict: ?
Event : 1410, Verdict: ?
Event : 1411, Verdict: ?
Event : 1412, Verdict: ?
Event : 1413, Verdict: ?
Event : 1414, Verdict: ?
Event : 1415, Verdict: ?
Event : 1416, Verdict: ?
Event : 1417, Verdict: ?
Event : 1418, Verdict: ?
Event : 1419, Verdict: ?
Event : 1420, Verdict: ?
Event : 1421, Verdict: ?
Event : 1422, Verdict: ?
Event : 1423, Verdict: ?
Event : 1424, Verdict: ?
Event : 1425, Verdict: ?
Event : 1426, Verdict: ?
Event : 1427, Verdict: ?
Event : 1428, Verdict: ?
Event : 1429, Verdict: ?
Event : 1430, Verdict: ?
Event : 1431, Verdict: ?
Event : 1432, Verdict: ?
Event : 1433, Verdict: ?
Event : 1434, Verdict: ?
Event : 1435, Verdict: ?
Event : 1436, Verdict: ?
Event : 1437, Verdict: ?
Event : 1438, Verdict: ?
Event : 1439, Verdict: ?
Event : 1440, Verdict: ?
Event : 1441, Verdict: ?
Event : 1442, Verdict: ?
Event : 1443, Verdict: ?
Event : 1444, Verdict: ?
Event : 1445, Verdict: ?
Event : 1446, Verdict: ?
Event : 1447, Verdict: ?
Event : 1448, Verdict: ?
Event : 1449, Verdict: ?
Event : 1450, Verdict: ?
Event : 1451, Verdict: ?
Event : 1452, Verdict: ?
Event : 1453, Verdict: ?
Event : 1454, Verdict: ?
Event : 1455, Verdict: ?
Event : 1456, Verdict: ?
Event : 1457, Verdict: ?
Event : 1458, Verdict: ?
Event : 1459, Verdict: ?
Event : 1460, Verdict: ?
Event : 1461, Verdict: ?
Event : 1462, Verdict: ?
Event : 1463, Verdict: ?
Event : 1464, Verdict: ?
Event : 1465, Verdict: ?
Event : 1466, Verdict: ?
Event : 1467, Verdict: ?
Event : 1468, Verdict: ?
Event : 1469, Verdict: ?
Event : 1470, Verdict: ?
Event : 1471, Verdict: ?
Event : 1472, Verdict: ?
Event : 1473, Verdict: ?
Event : 1474, Verdict: ?
Event : 1475, Verdict: ?
Event : 1476, Verdict: ?
Event : 1477, Verdict: ?
Event : 1478, Verdict: ?
Event : 1479, Verdict: ?
Event : 1480, Verdict: ?
Event : 1481, Verdict: ?
Event : 1482, Verdict: ?
Event : 1483, Verdict: ?
Event : 1484, Verdict: ?
Event : 1485, Verdict: ?
Event : 1486, Verdict: ?
Event : 1487, Verdict: ?
Event : 1488, Verdict: ?
Event : 1489, Verdict: ?
Event : 1490, Verdict: ?
Event : 1491, Verdict: ?
Event : 1492, Verdict: ?
Event : 1493, Verdict: ?
Event : 1494, Verdict: ?
Event : 1495, Verdict: ?
Event : 1496, Verdict: ?
Event : 1497, Verdict: ?
Event : 1498, Verdict: ?
Event : 1499, Verdict: ?
Event : 1500, Verdict: ?
Event : 1501, Verdict: ?
Event : 1502, Verdict: ?
Event : 1503, Verdict: ?
Event : 1504, Verdict: ?
Event : 1505, Verdict: ?
Event : 1506, Verdict: ?
Event : 1507, Verdict: ?
Event : 1508, Verdict: ?
Event : 1509, Verdict: ?
Event : 1510, Verdict: ?
Event : 1511, Verdict: ?
Event : 1512, Verdict: ?
Event : 1513, Verdict: ?
Event : 1514, Verdict: ?
Event : 1515, Verdict: ?
Event : 1516, Verdict: ?
Event : 1517, Verdict: ?
Event : 1518, Verdict: ?
Event : 1519, Verdict: ?
Event : 1520, Verdict: ?
Event : 1521, Verdict: ?
Event : 1522, Verdict: ?
Event : 1523, Verdict: ?
Event : 1524, Verdict: ?
Event : 1525, Verdict: ?
Event : 1526, Verdict: ?
Event : 1527, Verdict: ?
Event : 1528, Verdict: ?
Event : 1529, Verdict: ?
Event : 1530, Verdict: ?
Event : 1531, Verdict: ?
Event : 1532, Verdict: ?
Event : 1533, Verdict: ?
Event : 1534, Verdict: ?
Event : 1535, Verdict: ?
Event : 1536, Verdict: ?
Event : 1537, Verdict: ?
Event : 1538, Verdict: ?
Event : 1539, Verdict: ?
Event : 1540, Verdict: ?
Event : 1541, Verdict: ?
Event : 1542, Verdict: ?
Event : 1543, Verdict: ?
Event : 1544, Verdict: ?
Event : 1545, Verdict: ?
Event : 1546, Verdict: ?
Event : 1547, Verdict: ?
Event : 1548, Verdict: ?
Event : 1549, Verdict: ?
Event : 1550, Verdict: ?
Event : 1551, Verdict: ?
Event : 1552, Verdict: ?
Event : 1553, Verdict: ?
Event : 1554, Verdict: ?
Event : 1555, Verdict: ?
Event : 1556, Verdict: ?
Event : 1557, Verdict: ?
Event : 1558, Verdict: ?
Event : 1559, Verdict: ?
Event : 1560, Verdict: ?
Event : 1561, Verdict: ?
Event : 1562, Verdict: ?
Event : 1563, Verdict: ?
Event : 1564, Verdict: ?
Event : 1565, Verdict: ?
Event : 1566, Verdict: ?
Event : 1567, Verdict: ?
Event : 1568, Verdict: ?
Event : 1569, Verdict: ?
Event : 1570, Verdict: ?
Event : 1571, Verdict: ?
Event : 1572, Verdict: ?
Event : 1573, Verdict: ?
Event : 1574, Verdict: ?
Event : 1575, Verdict: ?
Event : 1576, Verdict: ?
Event : 1577, Verdict: ?
Event : 1578, Verdict: ?
Event : 1579, Verdict: ?
Event : 1580, Verdict: ?
Event : 1581, Verdict: ?
Event : 1582, Verdict: ?
Event : 1583, Verdict: ?
Event : 1584, Verdict: ?
Event : 1585, Verdict: ?
Event : 1586, Verdict: ?
Event : 1587, Verdict: ?
Event : 1588, Verdict: ?
Event : 1589, Verdict: ?
Event : 1590, Verdict: ?
Event : 1591, Verdict: ?
Event : 1592, Verdict: ?
Event : 1593, Verdict: ?
Event : 1594, Verdict: ?
Event : 1595, Verdict: ?
Event : 1596, Verdict: ?
Event : 1597, Verdict: ?
Event : 1598, Verdict: ?
Event : 1599, Verdict: ?
Event : 1600, Verdict: ?
Event : 1601, Verdict: ?
Event : 1602, Verdict: ?
Event : 1603, Verdict: ?
Event : 1604, Verdict: ?
Event : 1605, Verdict: ?
Event : 1606, Verdict: ?
Event : 1607, Verdict: ?
Event : 1608, Verdict: ?
Event : 1609, Verdict: ?
Event : 1610, Verdict: ?
Event : 1611, Verdict: ?
Event : 1612, Verdict: ?
Event : 1613, Verdict: ?
Event : 1614, Verdict: ?
Event : 1615, Verdict: ?
Event : 1616, Verdict: ?
Event : 1617, Verdict: ?
Event : 1618, Verdict: ?
Event : 1619, Verdict: ?
Event : 1620, Verdict: ?
Event : 1621, Verdict: ?
Event : 1622, Verdict: ?
Event : 1623, Verdict: ?
Event : 1624, Verdict: ?
Event : 1625, Verdict: ?
Event : 1626, Verdict: ?
Event : 1627, Verdict: ?
Event : 1628, Verdict: ?
Event : 1629, Verdict: ?
Event : 1630, Verdict: ?
Event : 1631, Verdict: ?
Event : 1632, Verdict: ?
Event : 1633, Verdict: ?
Event : 1634, Verdict: ?
Event : 1635, Verdict: ?
Event : 1636, Verdict: ?
Event : 1637, Verdict: ?
Event : 1638, Verdict: ?
Event : 1639, Verdict: ?
Event : 1640, Verdict: ?
Event : 1641, Verdict: ?
Event : 1642, Verdict: ?
Event : 1643, Verdict: ?
Event : 1644, Verdict: ?
Event : 1645, Verdict: ?
Event : 1646, Verdict: ?
Event : 1647, Verdict: ?
Event : 1648, Verdict: ?
Event : 1649, Verdict: ?
Event : 1650, Verdict: ?
Event : 1651, Verdict: ?
Event : 1652, Verdict: ?
Event : 1653, Verdict: ?
Event : 1654, Verdict: ?
Event : 1655, Verdict: ?
Event : 1656, Verdict: ?
Event : 1657, Verdict: ?
Event : 1658, Verdict: ?
Event : 1659, Verdict: ?
Event : 1660, Verdict: ?
Event : 1661, Verdict: ?
Event : 1662, Verdict: ?
Event : 1663, Verdict: ?
Event : 1664, Verdict: ?
Event : 1665, Verdict: ?
Event : 1666, Verdict: ?
Event : 1667, Verdict: ?
Event : 1668, Verdict: ?
Event : 1669, Verdict: ?
Event : 1670, Verdict: ?
Event : 1671, Verdict: ?
Event : 1672, Verdict: ?
Event : 1673, Verdict: ?
Event : 1674, Verdict: ?
Event : 1675, Verdict: ?
Event : 1676, Verdict: ?
Event : 1677, Verdict: ?
Event : 1678, Verdict: ?
Event : 1679, Verdict: ?
Event : 1680, Verdict: ?
Event : 1681, Verdict: ?
Event : 1682, Verdict: ?
Event : 1683, Verdict: ?
Event : 1684, Verdict: ?
Event : 1685, Verdict: ?
Event : 1686, Verdict: ?
Event : 1687, Verdict: ?
Event : 1688, Verdict: ?
Event : 1689, Verdict: ?
Event : 1690, Verdict: ?
Event : 1691, Verdict: ?
Event : 1692, Verdict: ?
Event : 1693, Verdict: ?
Event : 1694, Verdict: ?
Event : 1695, Verdict: ?
Event : 1696, Verdict: ?
Event : 1697, Verdict: ?
Event : 1698, Verdict: ?
Event : 1699, Verdict: ?
Event : 1700, Verdict: ?
Event : 1701, Verdict: ?
Event : 1702, Verdict: ?
Event : 1703, Verdict: ?
Event : 1704, Verdict: ?
Event : 1705, Verdict: ?
Event : 1706, Verdict: ?
Event : 1707, Verdict: ?
Event : 1708, Verdict: ?
Event : 1709, Verdict: ?
Event : 1710, Verdict: ?
Event : 1711, Verdict: ?
Event : 1712, Verdict: ?
Event : 1713, Verdict: ?
Event : 1714, Verdict: ?
Event : 1715, Verdict: ?
Event : 1716, Verdict: ?
Event : 1717, Verdict: ?
Event : 1718, Verdict: ?
Event : 1719, Verdict: ?
Event : 1720, Verdict: ?
Event : 1721, Verdict: ?
Event : 1722, Verdict: ?
Event : 1723, Verdict: ?
Event : 1724, Verdict: ?
Event : 1725, Verdict: ?
Event : 1726, Verdict: ?
Event : 1727, Verdict: ?
Event : 1728, Verdict: ?
Event : 1729, Verdict: ?
Event : 1730, Verdict: ?
Event : 1731, Verdict: ?
Event : 1732, Verdict: ?
Event : 1733, Verdict: ?
Event : 1734, Verdict: TP
Event : 1735, Verdict: TP
Event : 1736, Verdict: TP
Event : 1737, Verdict: TP
Event : 1738, Verdict: TP
Event : 1739, Verdict: TP
Event : 1740, Verdict: TP
Event : 1741, Verdict: TP
Event : 1742, Verdict: FP
Event : 1743, Verdict: FP
Event : 1744, Verdict: FP
Event : 1745, Verdict: FP
Event : 1746, Verdict: TP
Event : 1747, Verdict: TP
Event : 1748, Verdict: TP
Event : 1749, Verdict: TP
Event : 1750, Verdict: TP
Event : 1751, Verdict: TP
Event : 1752, Verdict: TP
Event : 1753, Verdict: TP
Event : 1754, Verdict: TP
Event : 1755, Verdict: TP
Event : 1756, Verdict: TP
Event : 1757, Verdict: TP
Event : 1758, Verdict: TP
Event : 1759, Verdict: TP
Event : 1760, Verdict: FP
Event : 1761, Verdict: FP
Event : 1762, Verdict: FP
Event : 1763, Verdict: FP
Event : 1764, Verdict: TP
Event : 1765, Verdict: TP
Event : 1766, Verdict: TP
Event : 1767, Verdict: TP
Event : 1768, Verdict: TP
Event : 1769, Verdict: TP
Event : 1770, Verdict: ?
Event : 1771, Verdict: ?
Event : 1772, Verdict: ?
Event : 1773, Verdict: ?
Event : 1774, Verdict: ?
Event : 1775, Verdict: ?
Event : 1776, Verdict: ?
Event : 1777, Verdict: ?
Event : 1778, Verdict: ?
Event : 1779, Verdict: ?
Event : 1780, Verdict: ?
Event : 1781, Verdict: ?
Event : 1782, Verdict: ?
Event : 1783, Verdict: ?
Event : 1784, Verdict: ?
Event : 1785, Verdict: ?
Event : 1786, Verdict: ?
Event : 1787, Verdict: ?
Event : 1788, Verdict: ?
Event : 1789, Verdict: ?
Event : 1790, Verdict: ?
Event : 1791, Verdict: ?
Event : 1792, Verdict: ?
Event : 1793, Verdict: ?
Event : 1794, Verdict: ?
Event : 1795, Verdict: ?
Event : 1796, Verdict: ?
Event : 1797, Verdict: ?
Event : 1798, Verdict: ?
Event : 1799, Verdict: ?
Event : 1800, Verdict: ?
Event : 1801, Verdict: ?
Event : 1802, Verdict: ?
Event : 1803, Verdict: ?
Event : 1804, Verdict: ?
Event : 1805, Verdict: ?
Event : 1806, Verdict: ?
Event : 1807, Verdict: ?
Event : 1808, Verdict: ?
Event : 1809, Verdict: ?
Event : 1810, Verdict: ?
Event : 1811, Verdict: ?
Event : 1812, Verdict: ?
Event : 1813, Verdict: ?
Event : 1814, Verdict: ?
Event : 1815, Verdict: ?
Event : 1816, Verdict: ?
Event : 1817, Verdict: ?
Event : 1818, Verdict: ?
Event : 1819, Verdict: ?
Event : 1820, Verdict: ?
Event : 1821, Verdict: ?
Event : 1822, Verdict: ?
Event : 1823, Verdict: ?
Event : 1824, Verdict: ?
Event : 1825, Verdict: ?
Event : 1826, Verdict: ?
Event : 1827, Verdict: ?
Event : 1828, Verdict: ?
Event : 1829, Verdict: ?
Event : 1830, Verdict: ?
Event : 1831, Verdict: ?
Event : 1832, Verdict: ?
Event : 1833, Verdict: ?
Event : 1834, Verdict: ?
Event : 1835, Verdict: ?
Event : 1836, Verdict: ?
